match,home,away,winner,score_home,score_away,label,liga
2500077,1624,1644,1624,2,0,"Tottenham Hotspur - Watford, 2 - 0",England
2500073,1611,1609,1611,2,1,"Manchester United - Arsenal, 2 - 1",England
2500078,1633,1625,1625,1,4,"West Ham United - Manchester City, 1 - 4",England
2500076,10531,1610,1610,0,1,"Swansea City - Chelsea, 0 - 1",England
2500069,1646,1651,0,0,0,"Burnley - Brighton & Hove Albion, 0 - 0",England
2500070,1628,1631,1628,5,0,"Crystal Palace - Leicester City, 5 - 0",England
2500071,1673,1623,1623,0,2,"Huddersfield Town - Everton, 0 - 2",England
2500074,1613,1627,1627,0,1,"Newcastle United - West Bromwich Albion, 0 - 1",England
2500075,1619,1659,1619,2,1,"Southampton - AFC Bournemouth, 2 - 1",England
2500072,1612,1639,0,0,0,"Liverpool - Stoke City, 0 - 0",England
2500063,1623,1613,1623,1,0,"Everton - Newcastle United, 1 - 0",England
2500065,1625,10531,1625,5,0,"Manchester City - Swansea City, 5 - 0",England
2500060,1609,1633,1609,4,1,"Arsenal - West Ham United, 4 - 1",England
2500066,1639,1646,0,1,1,"Stoke City - Burnley, 1 - 1",England
2500067,1644,1628,0,0,0,"Watford - Crystal Palace, 0 - 0",England
2500068,1627,1612,0,2,2,"West Bromwich Albion - Liverpool, 2 - 2",England
2500020,1646,1610,1610,1,2,"Burnley - Chelsea, 1 - 2",England
2500064,1631,1619,0,0,0,"Leicester City - Southampton, 0 - 0",England
2500059,1659,1611,1611,0,2,"AFC Bournemouth - Manchester United, 0 - 2",England
2500061,1651,1624,0,1,1,"Brighton & Hove Albion - Tottenham Hotspur, 1 - 1",England
2500058,1633,1639,0,1,1,"West Ham United - Stoke City, 1 - 1",England
2500053,1611,1627,1627,0,1,"Manchester United - West Bromwich Albion, 0 - 1",England
2500054,1613,1609,1613,2,1,"Newcastle United - Arsenal, 2 - 1",England
2500057,1624,1625,1625,1,3,"Tottenham Hotspur - Manchester City, 1 - 3",England
2500052,1612,1659,1612,3,0,"Liverpool - AFC Bournemouth, 3 - 0",England
2500049,1646,1631,1646,2,1,"Burnley - Leicester City, 2 - 1",England
2500050,1628,1651,1628,3,2,"Crystal Palace - Brighton & Hove Albion, 3 - 2",England
2500051,1673,1644,1673,1,0,"Huddersfield Town - Watford, 1 - 0",England
2500056,10531,1623,0,1,1,"Swansea City - Everton, 1 - 1",England
2500055,1619,1610,1610,2,3,"Southampton - Chelsea, 2 - 3",England
2500042,1610,1633,0,1,1,"Chelsea - West Ham United, 1 - 1",England
2500040,1609,1619,1609,3,2,"Arsenal - Southampton, 3 - 2",England
2500045,1625,1611,1611,2,3,"Manchester City - Manchester United, 2 - 3",England
2500039,1659,1628,0,2,2,"AFC Bournemouth - Crystal Palace, 2 - 2",England
2500041,1651,1673,0,1,1,"Brighton & Hove Albion - Huddersfield Town, 1 - 1",England
2500044,1631,1613,1613,1,2,"Leicester City - Newcastle United, 1 - 2",England
2500046,1639,1624,1624,1,2,"Stoke City - Tottenham Hotspur, 1 - 2",England
2500047,1644,1646,1646,1,2,"Watford - Burnley, 1 - 2",England
2500048,1627,10531,0,1,1,"West Bromwich Albion - Swansea City, 1 - 1",England
2500043,1623,1612,0,0,0,"Everton - Liverpool, 0 - 0",England
2500031,1610,1624,1624,1,3,"Chelsea - Tottenham Hotspur, 1 - 3",England
2500029,1609,1639,1609,3,0,"Arsenal - Stoke City, 3 - 0",England
2500033,1623,1625,1625,1,3,"Everton - Manchester City, 1 - 3",England
2499738,1633,1619,1633,3,0,"West Ham United - Southampton, 3 - 0",England
2500030,1651,1631,1631,0,2,"Brighton & Hove Albion - Leicester City, 0 - 2",England
2500034,1611,10531,1611,2,0,"Manchester United - Swansea City, 2 - 0",England
2500035,1613,1673,1613,1,0,"Newcastle United - Huddersfield Town, 1 - 0",England
2500037,1644,1659,0,2,2,"Watford - AFC Bournemouth, 2 - 2",England
2500038,1627,1646,1646,1,2,"West Bromwich Albion - Burnley, 1 - 2",England
2500032,1628,1612,1612,1,2,"Crystal Palace - Liverpool, 1 - 2",England
2500023,1612,1644,1612,5,0,"Liverpool - Watford, 5 - 0",England
2500019,1659,1627,1659,2,1,"AFC Bournemouth - West Bromwich Albion, 2 - 1",England
2500021,1673,1628,1628,0,2,"Huddersfield Town - Crystal Palace, 0 - 2",England
2500025,1639,1623,1623,1,2,"Stoke City - Everton, 1 - 2",England
2500016,1639,1625,1625,0,2,"Stoke City - Manchester City, 0 - 2",England
2500009,1659,1624,1624,1,4,"AFC Bournemouth - Tottenham Hotspur, 1 - 4",England
2500010,1609,1644,1609,3,0,"Arsenal - Watford, 3 - 0",England
2500011,1610,1628,1610,2,1,"Chelsea - Crystal Palace, 2 - 1",England
2500012,1623,1651,0,2,0,"Everton - Brighton & Hove Albion, 2 - 0",England
2500013,1673,10531,0,0,0,"Huddersfield Town - Swansea City, 0 - 0",England
2500015,1613,1619,1613,3,0,"Newcastle United - Southampton, 3 - 0",England
2500017,1627,1631,1631,1,4,"West Bromwich Albion - Leicester City, 1 - 4",England
2500018,1633,1646,1646,0,3,"West Ham United - Burnley, 0 - 3",England
2500014,1611,1612,1611,2,1,"Manchester United - Liverpool, 2 - 1",England
2500001,1628,1611,1611,2,3,"Crystal Palace - Manchester United, 2 - 3",England
2500004,1625,1610,1625,1,0,"Manchester City - Chelsea, 1 - 0",England
2499999,1651,1609,1651,2,1,"Brighton & Hove Albion - Arsenal, 2 - 1",England
2500003,1612,1613,1612,2,0,"Liverpool - Newcastle United, 2 - 0",England
2500002,1631,1659,0,1,1,"Leicester City - AFC Bournemouth, 1 - 1",England
2500005,1619,1639,0,0,0,"Southampton - Stoke City, 0 - 0",England
2500006,10531,1633,10531,4,1,"Swansea City - West Ham United, 4 - 1",England
2500007,1624,1673,1624,2,0,"Tottenham Hotspur - Huddersfield Town, 2 - 0",England
2500008,1644,1627,1644,1,0,"Watford - West Bromwich Albion, 1 - 0",England
2500000,1646,1623,1646,2,1,"Burnley - Everton, 2 - 1",England
2499990,1609,1625,1625,0,3,"Arsenal - Manchester City, 0 - 3",England
2499996,1611,1610,1611,2,1,"Manchester United - Chelsea, 2 - 1",England
2499993,1628,1624,1624,0,1,"Crystal Palace - Tottenham Hotspur, 0 - 1",England
2499997,1644,1623,0,1,0,"Watford - Everton, 1 - 0",England
2499989,1659,1613,0,2,2,"AFC Bournemouth - Newcastle United, 2 - 2",England
2499991,1651,10531,1651,4,1,"Brighton & Hove Albion - Swansea City, 4 - 1",England
2499992,1646,1619,0,1,1,"Burnley - Southampton, 1 - 1",England
2499995,1612,1633,1612,4,1,"Liverpool - West Ham United, 4 - 1",England
2499998,1627,1673,1673,1,2,"West Bromwich Albion - Huddersfield Town, 1 - 2",England
2499994,1631,1639,0,1,1,"Leicester City - Stoke City, 1 - 1",England
2499979,1610,1627,1610,3,0,"Chelsea - West Bromwich Albion, 3 - 0",England
2499984,1619,1612,1612,0,2,"Southampton - Liverpool, 0 - 2",England
2499983,1613,1611,1613,1,0,"Newcastle United - Manchester United, 1 - 0",England
2499981,1673,1659,1673,4,1,"Huddersfield Town - AFC Bournemouth, 4 - 1",England
2499982,1625,1631,1625,5,1,"Manchester City - Leicester City, 5 - 1",England
2499980,1623,1628,1623,3,1,"Everton - Crystal Palace, 3 - 1",England
2499985,1639,1651,0,1,1,"Stoke City - Brighton & Hove Albion, 1 - 1",England
2499986,10531,1646,10531,1,0,"Swansea City - Burnley, 1 - 0",England
2499988,1633,1644,1633,2,0,"West Ham United - Watford, 2 - 0",England
2499987,1624,1609,1624,1,0,"Tottenham Hotspur - Arsenal, 1 - 0",England
2499977,1644,1610,1644,4,1,"Watford - Chelsea, 4 - 1",England
2499975,1612,1624,0,2,2,"Liverpool - Tottenham Hotspur, 2 - 2",England
2499973,1628,1613,0,1,1,"Crystal Palace - Newcastle United, 1 - 1",England
2499970,1609,1623,1609,5,1,"Arsenal - Everton, 5 - 1",England
2499969,1659,1639,1659,2,1,"AFC Bournemouth - Stoke City, 2 - 1",England
2499971,1651,1633,1651,3,1,"Brighton & Hove Albion - West Ham United, 3 - 1",England
2499974,1631,10531,0,1,1,"Leicester City - Swansea City, 1 - 1",England
2499976,1611,1673,1611,2,0,"Manchester United - Huddersfield Town, 2 - 0",England
2499978,1627,1619,1619,2,3,"West Bromwich Albion - Southampton, 2 - 3",England
2499972,1646,1625,0,1,1,"Burnley - Manchester City, 1 - 1",England
2499966,1625,1627,1625,3,0,"Manchester City - West Bromwich Albion, 3 - 0",England
2499967,1639,1644,0,0,0,"Stoke City - Watford, 0 - 0",England
2499968,1624,1611,1624,2,0,"Tottenham Hotspur - Manchester United, 2 - 0",England
2499962,1610,1659,1659,0,3,"Chelsea - AFC Bournemouth, 0 - 3",England
2499963,1623,1631,1623,2,1,"Everton - Leicester City, 2 - 1",England
2499964,1613,1646,0,1,1,"Newcastle United - Burnley, 1 - 1",England
2499965,1619,1651,0,1,1,"Southampton - Brighton & Hove Albion, 1 - 1",England
2499959,1673,1612,1612,0,3,"Huddersfield Town - Liverpool, 0 - 3",England
2499960,10531,1609,10531,3,1,"Swansea City - Arsenal, 3 - 1",England
2499961,1633,1628,0,1,1,"West Ham United - Crystal Palace, 1 - 1",England
2499957,10531,1612,10531,1,0,"Swansea City - Liverpool, 1 - 0",England
2499955,1619,1624,0,1,1,"Southampton - Tottenham Hotspur, 1 - 1",England
2499954,1625,1613,1625,3,1,"Manchester City - Newcastle United, 3 - 1",England
2499949,1609,1628,1609,4,1,"Arsenal - Crystal Palace, 4 - 1",England
2499951,1646,1611,1611,0,1,"Burnley - Manchester United, 0 - 1",England
2499952,1623,1627,0,1,1,"Everton - West Bromwich Albion, 1 - 1",England
2499953,1631,1644,1631,2,0,"Leicester City - Watford, 2 - 0",England
2499956,1639,1673,1639,2,0,"Stoke City - Huddersfield Town, 2 - 0",England
2499958,1633,1659,0,1,1,"West Ham United - AFC Bournemouth, 1 - 1",England
2499950,1651,1610,1610,0,4,"Brighton & Hove Albion - Chelsea, 0 - 4",England
2499944,1611,1639,1611,3,0,"Manchester United - Stoke City, 3 - 0",England
2499943,1612,1625,1612,4,3,"Liverpool - Manchester City, 4 - 3",England
2499939,1659,1609,1659,2,1,"AFC Bournemouth - Arsenal, 2 - 1",England
2499946,1624,1623,1624,4,0,"Tottenham Hotspur - Everton, 4 - 0",England
2499940,1610,1631,0,0,0,"Chelsea - Leicester City, 0 - 0",England
2499941,1628,1646,1628,1,0,"Crystal Palace - Burnley, 1 - 0",England
2499942,1673,1633,1633,1,4,"Huddersfield Town - West Ham United, 1 - 4",England
2499945,1613,10531,0,1,1,"Newcastle United - Swansea City, 1 - 1",England
2499947,1644,1619,0,2,2,"Watford - Southampton, 2 - 2",England
2499948,1627,1651,1627,2,0,"West Bromwich Albion - Brighton & Hove Albion, 2 - 0",England
2499926,1624,1633,0,1,1,"Tottenham Hotspur - West Ham United, 1 - 1",England
2499929,1609,1610,0,2,2,"Arsenal - Chelsea, 2 - 2",England
2499937,10531,1624,1624,0,2,"Swansea City - Tottenham Hotspur, 0 - 2",England
2499938,1633,1627,1633,2,1,"West Ham United - West Bromwich Albion, 2 - 1",England
2499934,1625,1644,1625,3,1,"Manchester City - Watford, 3 - 1",England
2499935,1619,1628,1628,1,2,"Southampton - Crystal Palace, 1 - 2",England
2499932,1623,1611,1611,0,2,"Everton - Manchester United, 0 - 2",England
2499931,1646,1612,1612,1,2,"Burnley - Liverpool, 1 - 2",England
2499933,1631,1673,1631,3,0,"Leicester City - Huddersfield Town, 3 - 0",England
2499936,1639,1613,1613,0,1,"Stoke City - Newcastle United, 0 - 1",England
2499930,1651,1659,0,2,2,"Brighton & Hove Albion - AFC Bournemouth, 2 - 2",England
2499928,1627,1609,0,1,1,"West Bromwich Albion - Arsenal, 1 - 1",England
2499921,1628,1625,0,0,0,"Crystal Palace - Manchester City, 0 - 0",England
2499924,1611,1619,0,0,0,"Manchester United - Southampton, 0 - 0",England
2499919,1659,1623,1659,2,1,"AFC Bournemouth - Everton, 2 - 1",England
2499920,1610,1639,1610,5,0,"Chelsea - Stoke City, 5 - 0",England
2499922,1673,1646,0,0,0,"Huddersfield Town - Burnley, 0 - 0",England
2499923,1612,1631,1612,2,1,"Liverpool - Leicester City, 2 - 1",England
2499925,1613,1651,0,0,0,"Newcastle United - Brighton & Hove Albion, 0 - 0",England
2499927,1644,10531,10531,1,2,"Watford - Swansea City, 1 - 2",England
2499911,1628,1609,1609,2,3,"Crystal Palace - Arsenal, 2 - 3",England
2499915,1613,1625,1625,0,1,"Newcastle United - Manchester City, 0 - 1",England
2499913,1612,10531,1612,5,0,"Liverpool - Swansea City, 5 - 0",England
2499909,1659,1633,0,3,3,"AFC Bournemouth - West Ham United, 3 - 3",England
2499910,1610,1651,1610,2,0,"Chelsea - Brighton & Hove Albion, 2 - 0",England
2499912,1673,1639,0,1,1,"Huddersfield Town - Stoke City, 1 - 1",England
2499914,1611,1646,0,2,2,"Manchester United - Burnley, 2 - 2",England
2499917,1644,1631,1644,2,1,"Watford - Leicester City, 2 - 1",England
2499918,1627,1623,0,0,0,"West Bromwich Albion - Everton, 0 - 0",England
2499916,1624,1619,1624,5,2,"Tottenham Hotspur - Southampton, 5 - 2",England
2499903,1631,1611,0,2,2,"Leicester City - Manchester United, 2 - 2",England
2499901,1646,1624,1624,0,3,"Burnley - Tottenham Hotspur, 0 - 3",England
2499900,1651,1644,1651,1,0,"Brighton & Hove Albion - Watford, 1 - 0",England
2499904,1625,1659,1625,4,0,"Manchester City - AFC Bournemouth, 4 - 0",England
2499905,1619,1673,0,1,1,"Southampton - Huddersfield Town, 1 - 1",England
2499906,1639,1627,1639,3,1,"Stoke City - West Bromwich Albion, 3 - 1",England
2499907,10531,1628,0,1,1,"Swansea City - Crystal Palace, 1 - 1",England
2499908,1633,1613,1613,2,3,"West Ham United - Newcastle United, 2 - 3",England
2499902,1623,1610,0,0,0,"Everton - Chelsea, 0 - 0",England
2499899,1609,1612,0,3,3,"Arsenal - Liverpool, 3 - 3",England
2499893,1623,10531,1623,3,1,"Everton - Swansea City, 3 - 1",England
2499889,1659,1612,1612,0,4,"AFC Bournemouth - Liverpool, 0 - 4",England
2499898,1627,1611,1611,1,2,"West Bromwich Albion - Manchester United, 1 - 2",England
2499895,1625,1624,1625,4,1,"Manchester City - Tottenham Hotspur, 4 - 1",England
2499896,1639,1633,1633,0,3,"Stoke City - West Ham United, 0 - 3",England
2499890,1609,1613,1609,1,0,"Arsenal - Newcastle United, 1 - 0",England
2499891,1651,1646,0,0,0,"Brighton & Hove Albion - Burnley, 0 - 0",England
2499892,1610,1619,1610,1,0,"Chelsea - Southampton, 1 - 0",England
2499897,1644,1673,1673,1,4,"Watford - Huddersfield Town, 1 - 4",England
2499894,1631,1628,1628,0,3,"Leicester City - Crystal Palace, 0 - 3",England
2499882,1633,1609,0,0,0,"West Ham United - Arsenal, 0 - 0",England
2499884,1611,1659,1611,1,0,"Manchester United - AFC Bournemouth, 1 - 0",England
2499887,1612,1627,0,0,0,"Liverpool - West Bromwich Albion, 0 - 0",England
2499888,1624,1651,1624,2,0,"Tottenham Hotspur - Brighton & Hove Albion, 2 - 0",England
2499881,10531,1625,1625,0,4,"Swansea City - Manchester City, 0 - 4",England
2499885,1613,1623,1623,0,1,"Newcastle United - Everton, 0 - 1",England
2499886,1619,1631,1631,1,4,"Southampton - Leicester City, 1 - 4",England
2499880,1673,1610,1610,1,3,"Huddersfield Town - Chelsea, 1 - 3",England
2499883,1628,1644,1628,2,1,"Crystal Palace - Watford, 2 - 1",England
2499879,1646,1639,1646,1,0,"Burnley - Stoke City, 1 - 0",England
2499873,1611,1625,1625,1,2,"Manchester United - Manchester City, 1 - 2",England
2499872,1612,1623,0,1,1,"Liverpool - Everton, 1 - 1",England
2499875,1619,1609,0,1,1,"Southampton - Arsenal, 1 - 1",England
2499874,1613,1631,1631,2,3,"Newcastle United - Leicester City, 2 - 3",England
2499869,1646,1644,1646,1,0,"Burnley - Watford, 1 - 0",England
2499870,1628,1659,0,2,2,"Crystal Palace - AFC Bournemouth, 2 - 2",England
2499871,1673,1651,1673,2,0,"Huddersfield Town - Brighton & Hove Albion, 2 - 0",England
2499876,10531,1627,10531,1,0,"Swansea City - West Bromwich Albion, 1 - 0",England
2499877,1624,1639,1624,5,1,"Tottenham Hotspur - Stoke City, 5 - 1",England
2499878,1633,1610,1633,1,0,"West Ham United - Chelsea, 1 - 0",England
2499865,1625,1633,1625,2,1,"Manchester City - West Ham United, 2 - 1",England
2499859,1659,1619,0,1,1,"AFC Bournemouth - Southampton, 1 - 1",England
2499860,1609,1611,1611,1,3,"Arsenal - Manchester United, 1 - 3",England
2499861,1651,1612,1612,1,5,"Brighton & Hove Albion - Liverpool, 1 - 5",England
2499863,1623,1673,1623,2,0,"Everton - Huddersfield Town, 2 - 0",England
2499864,1631,1646,1631,1,0,"Leicester City - Burnley, 1 - 0",England
2499866,1639,10531,1639,2,1,"Stoke City - Swansea City, 2 - 1",England
2499867,1644,1624,0,1,1,"Watford - Tottenham Hotspur, 1 - 1",England
2499868,1627,1628,0,0,0,"West Bromwich Albion - Crystal Palace, 0 - 0",England
2499862,1610,1613,1610,3,1,"Chelsea - Newcastle United, 3 - 1",England
2499856,1623,1633,1623,4,0,"Everton - West Ham United, 4 - 0",England
2499857,1625,1619,1625,2,1,"Manchester City - Southampton, 2 - 1",England
2499858,1639,1612,1612,0,3,"Stoke City - Liverpool, 0 - 3",England
2499849,1659,1646,1646,1,2,"AFC Bournemouth - Burnley, 1 - 2",England
2499850,1609,1673,1609,5,0,"Arsenal - Huddersfield Town, 5 - 0",England
2499855,1610,10531,1610,1,0,"Chelsea - Swansea City, 1 - 0",England
2499853,1644,1611,1611,2,4,"Watford - Manchester United, 2 - 4",England
2499854,1627,1613,0,2,2,"West Bromwich Albion - Newcastle United, 2 - 2",England
2499851,1651,1628,0,0,0,"Brighton & Hove Albion - Crystal Palace, 0 - 0",England
2499852,1631,1624,1631,2,1,"Leicester City - Tottenham Hotspur, 2 - 1",England
2499841,1673,1625,1625,1,2,"Huddersfield Town - Manchester City, 1 - 2",England
2499839,1646,1609,1609,0,1,"Burnley - Arsenal, 0 - 1",England
2499845,1619,1623,1619,4,1,"Southampton - Everton, 4 - 1",England
2499842,1612,1610,0,1,1,"Liverpool - Chelsea, 1 - 1",England
2499840,1628,1639,1628,2,1,"Crystal Palace - Stoke City, 2 - 1",England
2499843,1611,1651,1611,1,0,"Manchester United - Brighton & Hove Albion, 1 - 0",England
2499844,1613,1644,1644,0,3,"Newcastle United - Watford, 0 - 3",England
2499846,10531,1659,0,0,0,"Swansea City - AFC Bournemouth, 0 - 0",England
2499847,1624,1627,0,1,1,"Tottenham Hotspur - West Bromwich Albion, 1 - 1",England
2499848,1633,1631,0,1,1,"West Ham United - Leicester City, 1 - 1",England
2499831,1651,1639,0,2,2,"Brighton & Hove Albion - Stoke City, 2 - 2",England
2499837,1644,1633,1644,2,0,"Watford - West Ham United, 2 - 0",England
2499836,1611,1613,1611,4,1,"Manchester United - Newcastle United, 4 - 1",England
2499829,1659,1673,1659,4,0,"AFC Bournemouth - Huddersfield Town, 4 - 0",England
2499832,1646,10531,1646,2,0,"Burnley - Swansea City, 2 - 0",England
2499833,1628,1623,0,2,2,"Crystal Palace - Everton, 2 - 2",England
2499834,1631,1625,1625,0,2,"Leicester City - Manchester City, 0 - 2",England
2499835,1612,1619,1612,3,0,"Liverpool - Southampton, 3 - 0",England
2499838,1627,1610,1610,0,4,"West Bromwich Albion - Chelsea, 0 - 4",England
2499830,1609,1624,1609,2,0,"Arsenal - Tottenham Hotspur, 2 - 0",England
2499819,1610,1611,1610,1,0,"Chelsea - Manchester United, 1 - 0",England
2499820,1623,1644,1623,3,2,"Everton - Watford, 3 - 2",England
2499822,1625,1609,1625,3,1,"Manchester City - Arsenal, 3 - 1",England
2499827,1624,1628,1624,1,0,"Tottenham Hotspur - Crystal Palace, 1 - 0",England
2499828,1633,1612,1612,1,4,"West Ham United - Liverpool, 1 - 4",England
2499821,1673,1627,1673,1,0,"Huddersfield Town - West Bromwich Albion, 1 - 0",England
2499823,1613,1659,1659,0,1,"Newcastle United - AFC Bournemouth, 0 - 1",England
2499824,1619,1646,1646,0,1,"Southampton - Burnley, 0 - 1",England
2499826,10531,1651,1651,0,1,"Swansea City - Brighton & Hove Albion, 0 - 1",England
2499825,1639,1631,0,2,2,"Stoke City - Leicester City, 2 - 2",England
2499812,1646,1613,1646,1,0,"Burnley - Newcastle United, 1 - 0",England
2499814,1631,1623,1631,2,0,"Leicester City - Everton, 2 - 0",England
2499811,1651,1619,0,1,1,"Brighton & Hove Albion - Southampton, 1 - 1",England
2499809,1659,1610,1610,0,1,"AFC Bournemouth - Chelsea, 0 - 1",England
2499810,1609,10531,1609,2,1,"Arsenal - Swansea City, 2 - 1",England
2499813,1628,1633,0,2,2,"Crystal Palace - West Ham United, 2 - 2",England
2499815,1612,1673,1612,3,0,"Liverpool - Huddersfield Town, 3 - 0",England
2499817,1644,1639,1639,0,1,"Watford - Stoke City, 0 - 1",England
2499818,1627,1625,1625,2,3,"West Bromwich Albion - Manchester City, 2 - 3",England
2499816,1611,1624,1611,1,0,"Manchester United - Tottenham Hotspur, 1 - 0",England
2499807,1624,1612,1624,4,1,"Tottenham Hotspur - Liverpool, 4 - 1",England
2499800,1623,1609,1609,2,5,"Everton - Arsenal, 2 - 5",England
2499804,1619,1627,1619,1,0,"Southampton - West Bromwich Albion, 1 - 0",England
2499801,1673,1611,1673,2,1,"Huddersfield Town - Manchester United, 2 - 1",England
2499802,1625,1646,1625,3,0,"Manchester City - Burnley, 3 - 0",England
2499803,1613,1628,1613,1,0,"Newcastle United - Crystal Palace, 1 - 0",England
2499805,1639,1659,1659,1,2,"Stoke City - AFC Bournemouth, 1 - 2",England
2499806,10531,1631,1631,1,2,"Swansea City - Leicester City, 1 - 2",England
2499799,1610,1644,1610,4,2,"Chelsea - Watford, 4 - 2",England
2499808,1633,1651,1651,0,3,"West Ham United - Brighton & Hove Albion, 0 - 3",England
2499792,1631,1627,0,1,1,"Leicester City - West Bromwich Albion, 1 - 1",England
2499795,1619,1613,0,2,2,"Southampton - Newcastle United, 2 - 2",England
2499789,1651,1623,0,1,1,"Brighton & Hove Albion - Everton, 1 - 1",England
2499798,1644,1609,1644,2,1,"Watford - Arsenal, 2 - 1",England
2499790,1646,1633,0,1,1,"Burnley - West Ham United, 1 - 1",England
2499791,1628,1610,1628,2,1,"Crystal Palace - Chelsea, 2 - 1",England
2499794,1625,1639,1625,7,2,"Manchester City - Stoke City, 7 - 2",England
2499796,10531,1673,10531,2,0,"Swansea City - Huddersfield Town, 2 - 0",England
2499797,1624,1659,1624,1,0,"Tottenham Hotspur - AFC Bournemouth, 1 - 0",England
2499793,1612,1611,0,0,0,"Liverpool - Manchester United, 0 - 0",England
2499785,1613,1612,0,1,1,"Newcastle United - Liverpool, 1 - 1",England
2499782,1623,1646,1646,0,1,"Everton - Burnley, 0 - 1",England
2499780,1609,1651,1609,2,0,"Arsenal - Brighton & Hove Albion, 2 - 0",England
2499781,1610,1625,1625,0,1,"Chelsea - Manchester City, 0 - 1",England
2499779,1659,1631,0,0,0,"AFC Bournemouth - Leicester City, 0 - 0",England
2499784,1611,1628,1611,4,0,"Manchester United - Crystal Palace, 4 - 0",England
2499786,1639,1619,1639,2,1,"Stoke City - Southampton, 2 - 1",England
2499787,1627,1644,0,2,2,"West Bromwich Albion - Watford, 2 - 2",England
2499788,1633,10531,1633,1,0,"West Ham United - Swansea City, 1 - 0",England
2499783,1673,1624,1624,0,4,"Huddersfield Town - Tottenham Hotspur, 0 - 4",England
2499769,1609,1627,1609,2,0,"Arsenal - West Bromwich Albion, 2 - 0",England
2499770,1651,1613,1651,1,0,"Brighton & Hove Albion - Newcastle United, 1 - 0",England
2499773,1631,1612,1612,2,3,"Leicester City - Liverpool, 2 - 3",England
2499771,1646,1673,0,0,0,"Burnley - Huddersfield Town, 0 - 0",England
2499772,1623,1659,1623,2,1,"Everton - AFC Bournemouth, 2 - 1",England
2499774,1625,1628,1625,5,0,"Manchester City - Crystal Palace, 5 - 0",England
2499775,1619,1611,1611,0,1,"Southampton - Manchester United, 0 - 1",England
2499776,1639,1610,1610,0,4,"Stoke City - Chelsea, 0 - 4",England
2499777,10531,1644,1644,1,2,"Swansea City - Watford, 1 - 2",England
2499778,1633,1624,1624,2,3,"West Ham United - Tottenham Hotspur, 2 - 3",England
2499764,1611,1623,1611,4,0,"Manchester United - Everton, 4 - 0",England
2499760,1610,1609,0,0,0,"Chelsea - Arsenal, 0 - 0",England
2499766,1624,10531,0,0,0,"Tottenham Hotspur - Swansea City, 0 - 0",England
2499762,1673,1631,0,1,1,"Huddersfield Town - Leicester City, 1 - 1",England
2499763,1612,1646,0,1,1,"Liverpool - Burnley, 1 - 1",England
2499765,1613,1639,1613,2,1,"Newcastle United - Stoke City, 2 - 1",England
2499767,1644,1625,1625,0,6,"Watford - Manchester City, 0 - 6",England
2499768,1627,1633,0,0,0,"West Bromwich Albion - West Ham United, 0 - 0",England
2499761,1628,1619,1619,0,1,"Crystal Palace - Southampton, 0 - 1",England
2499759,1659,1651,1659,2,1,"AFC Bournemouth - Brighton & Hove Albion, 2 - 1",England
2499758,1633,1673,1633,2,0,"West Ham United - Huddersfield Town, 2 - 0",England
2499757,10531,1613,1613,0,1,"Swansea City - Newcastle United, 0 - 1",England
2499751,1646,1628,1646,1,0,"Burnley - Crystal Palace, 1 - 0",England
